NP;SIZE;TIME;RESULT
4;1;0.000323;6
4;2;0.000442;12
4;4;0.000346;24
4;8;0.000302;48
4;16;0.000468;96
4;32;0.000349;192
4;64;0.000355;384
4;128;0.000407;768
4;256;0.000317;1536
4;512;0.000324;3072
4;1024;0.000347;6144
4;2048;0.000351;12288
4;4096;0.000466;24576
4;8192;0.000365;49152
4;16384;0.000417;98304
4;32768;0.000587;196608
4;65536;0.000812;393216
4;131072;0.001147;786432
4;262144;0.001796;1572864
4;524288;0.003766;3145728
4;1048576;0.007374;6291456
4;2097152;0.016643;12582912
4;4194304;0.036267;25165824
4;8388608;0.06998;50331648
4;16777216;0.144887;100663296
4;33554432;0.288523;201326592
8;1;0.000398;11
8;2;0.000491;22
8;4;0.000327;44
8;8;0.000319;88
8;16;0.000401;176
8;32;0.000426;352
8;64;0.000363;704
8;128;0.000374;1408
8;256;0.000439;2816
8;512;0.000364;5632
8;1024;0.00046;11264
8;2048;0.000465;22528
8;4096;0.000383;45056
8;8192;0.000487;90112
8;16384;0.000616;180224
8;32768;0.000735;360448
8;65536;0.000986;720896
8;131072;0.001304;1441792
8;262144;0.002647;2883584
8;524288;0.005312;5767168
8;1048576;0.010979;11534336
8;2097152;0.023973;23068672
8;4194304;0.046397;46137344
8;8388608;0.094689;92274688
8;16777216;0.180842;184549376
8;33554432;0.42045;369098752
16;1;0.000439;1
16;2;0.000557;2
16;4;0.000439;4
16;8;0.000508;8
16;16;0.000359;16
16;32;0.000378;32
16;64;0.000577;64
16;128;0.000407;128
16;256;0.000458;256
16;512;0.000369;512
16;1024;0.000517;1024
16;2048;0.000448;2048
16;4096;0.000645;4096
16;8192;0.000511;8192
16;16384;0.000582;16384
16;32768;0.001047;32768
16;65536;0.001218;65536
16;131072;0.001996;131072
16;262144;0.003034;262144
16;524288;0.006704;524288
16;1048576;0.015485;1048576
16;2097152;0.043645;2097152
16;4194304;0.081109;4194304
16;8388608;0.185213;8388608
16;16777216;0.359253;16777216
16;33554432;0.551889;33554432
32;1;0.000533;3
32;2;0.000481;6
32;4;0.000677;12
32;8;0.000485;24
32;16;0.000503;48
32;32;0.000441;96
32;64;0.000635;192
32;128;0.00078;384
32;256;0.000376;768
32;512;0.000728;1536
32;1024;0.000705;3072
32;2048;0.000657;6144
32;4096;0.000798;12288
32;8192;0.000831;24576
32;16384;0.001147;49152
32;32768;0.00105;98304
32;65536;0.004282;196608
32;131072;0.002351;393216
32;262144;0.004115;786432
32;524288;0.00829;1572864
32;1048576;0.027873;3145728
32;2097152;0.062071;6291456
32;4194304;0.103038;12582912
32;8388608;0.199983;25165824
32;16777216;0.462299;50331648
32;33554432;0.8644;100663296
64;1;0.014611;10
64;2;0.02597;20
64;4;0.01446;40
64;8;0.027786;80
64;16;0.022911;160
64;32;0.026013;320
64;64;0.020977;640
64;128;0.027153;1280
64;256;0.023228;2560
64;512;0.030838;5120
64;1024;0.015505;10240
64;2048;0.04023;20480
64;4096;0.026511;40960
64;8192;0.016297;81920
64;16384;0.021896;163840
64;32768;0.061588;327680
64;65536;0.025513;655360
64;131072;0.030173;1310720
64;262144;0.046354;2621440
64;524288;0.026888;5242880
64;1048576;0.073747;10485760
64;2097152;0.091143;20971520
64;4194304;0.169334;41943040
64;8388608;0.361065;83886080
64;16777216;0.664716;167772160
64;33554432;1.441218;335544320
4;1;0.000392;6
4;2;0.000318;12
4;4;0.000358;24
4;8;0.000284;48
4;16;0.000342;96
4;32;0.000345;192
4;64;0.000307;384
4;128;0.000412;768
4;256;0.000332;1536
4;512;0.000312;3072
4;1024;0.000452;6144
4;2048;0.000323;12288
4;4096;0.000427;24576
4;8192;0.000454;49152
4;16384;0.00043;98304
4;32768;0.000601;196608
4;65536;0.00075;393216
4;131072;0.001253;786432
4;262144;0.001876;1572864
4;524288;0.003534;3145728
4;1048576;0.007818;6291456
4;2097152;0.016571;12582912
4;4194304;0.034305;25165824
4;8388608;0.069876;50331648
4;16777216;0.138979;100663296
4;33554432;0.275456;201326592
8;1;0.000468;11
8;2;0.000439;22
8;4;0.000353;44
8;8;0.00041;88
8;16;0.000334;176
8;32;0.000339;352
8;64;0.000395;704
8;128;0.00032;1408
8;256;0.000477;2816
8;512;0.000494;5632
8;1024;0.000349;11264
8;2048;0.000647;22528
8;4096;0.000423;45056
8;8192;0.00058;90112
8;16384;0.000627;180224
8;32768;0.000724;360448
8;65536;0.000919;720896
8;131072;0.001454;1441792
8;262144;0.00262;2883584
8;524288;0.004872;5767168
8;1048576;0.010875;11534336
8;2097152;0.022533;23068672
8;4194304;0.048596;46137344
8;8388608;0.095422;92274688
8;16777216;0.190542;184549376
8;33554432;0.366548;369098752
16;1;0.000562;1
16;2;0.000583;2
16;4;0.00051;4
16;8;0.000586;8
16;16;0.000448;16
16;32;0.000496;32
16;64;0.004516;64
16;128;0.000513;128
16;256;0.000394;256
16;512;0.000395;512
16;1024;0.000417;1024
16;2048;0.000431;2048
16;4096;0.000446;4096
16;8192;0.00064;8192
16;16384;0.000652;16384
16;32768;0.00079;32768
16;65536;0.001081;65536
16;131072;0.001664;131072
16;262144;0.003238;262144
16;524288;0.006186;524288
16;1048576;0.016162;1048576
16;2097152;0.035379;2097152
16;4194304;0.068283;4194304
16;8388608;0.150864;8388608
16;16777216;0.265117;16777216
16;33554432;0.533583;33554432
32;1;0.00089;3
32;2;0.000777;6
32;4;0.004259;12
32;8;0.000486;24
32;16;0.000572;48
32;32;0.005219;96
32;64;0.000438;192
32;128;0.000834;384
32;256;0.000454;768
32;512;0.000504;1536
32;1024;0.000481;3072
32;2048;0.000868;6144
32;4096;0.00074;12288
32;8192;0.000887;24576
32;16384;0.000893;49152
32;32768;0.001056;98304
32;65536;0.00162;196608
32;131072;0.00243;393216
32;262144;0.004027;786432
32;524288;0.009128;1572864
32;1048576;0.023173;3145728
32;2097152;0.056365;6291456
32;4194304;0.119337;12582912
32;8388608;0.241188;25165824
32;16777216;0.416006;50331648
32;33554432;0.961362;100663296
64;1;0.01309;10
64;2;0.03997;20
64;4;0.027329;40
64;8;0.021153;80
64;16;0.028543;160
64;32;0.026267;320
64;64;0.039465;640
64;128;0.026201;1280
64;256;0.036025;2560
64;512;0.038976;5120
64;1024;0.028291;10240
64;2048;0.026377;20480
64;4096;0.038251;40960
64;8192;0.041374;81920
64;16384;0.027428;163840
64;32768;0.093602;327680
64;65536;0.024545;655360
