NP;SIZE;TIME;RESULT
4;1;0.000922;6
4;2;0.000865;12
4;4;0.000943;24
4;8;0.000908;48
4;16;0.00087;96
4;32;0.000853;192
4;64;0.000907;384
4;128;0.000937;768
4;256;0.000913;1536
4;512;0.000962;3072
4;1024;0.000995;6144
4;2048;0.001018;12288
4;4096;0.00095;24576
4;8192;0.001046;49152
4;16384;0.001078;98304
4;32768;0.001101;196608
4;65536;0.001358;393216
4;131072;0.001713;786432
4;262144;0.002354;1572864
4;524288;0.004696;3145728
4;1048576;0.007231;6291456
4;2097152;0.013982;12582912
4;4194304;0.029514;25165824
4;8388608;0.066049;50331648
4;16777216;0.115303;100663296
4;33554432;0.249418;201326592
8;1;0.000992;11
8;2;0.00098;22
8;4;0.001003;44
8;8;0.000949;88
8;16;0.000992;176
8;32;0.00101;352
8;64;0.001044;704
8;128;0.000992;1408
8;256;0.001026;2816
8;512;0.001009;5632
8;1024;0.000995;11264
8;2048;0.00101;22528
8;4096;0.001055;45056
8;8192;0.00113;90112
8;16384;0.001183;180224
8;32768;0.001413;360448
8;65536;0.00135;720896
8;131072;0.001937;1441792
8;262144;0.002639;2883584
8;524288;0.004929;5767168
8;1048576;0.008759;11534336
8;2097152;0.017666;23068672
8;4194304;0.037;46137344
8;8388608;0.067543;92274688
8;16777216;0.140261;184549376
8;33554432;0.279085;369098752
16;1;0.001228;1
16;2;0.001168;2
16;4;0.001198;4
16;8;0.001157;8
16;16;0.001176;16
16;32;0.001213;32
16;64;0.001165;64
16;128;0.001339;128
16;256;0.001142;256
16;512;0.001191;512
16;1024;0.001176;1024
16;2048;0.001312;2048
16;4096;0.00121;4096
16;8192;0.001293;8192
16;16384;0.00136;16384
16;32768;0.001538;32768
16;65536;0.001772;65536
16;131072;0.00208;131072
16;262144;0.003256;262144
16;524288;0.005381;524288
16;1048576;0.011133;1048576
16;2097152;0.022209;2097152
16;4194304;0.039786;4194304
16;8388608;0.100345;8388608
16;16777216;0.189752;16777216
16;33554432;0.449595;33554432
32;1;0.001678;3
32;2;0.001511;6
32;4;0.00176;12
32;8;0.00174;24
32;16;0.00151;48
32;32;0.001657;96
32;64;0.00185;192
32;128;0.001717;384
32;256;0.001757;768
32;512;0.001602;1536
32;1024;0.001812;3072
32;2048;0.001744;6144
32;4096;0.00206;12288
32;8192;0.001862;24576
32;16384;0.002034;49152
32;32768;0.001964;98304
32;65536;0.002279;196608
32;131072;0.002825;393216
32;262144;0.004016;786432
32;524288;0.006838;1572864
32;1048576;0.013192;3145728
32;2097152;0.026229;6291456
32;4194304;0.052165;12582912
32;8388608;0.104165;25165824
32;16777216;0.228029;50331648
32;33554432;0.415341;100663296
64;1;0.039496;10
64;2;0.312068;20
64;4;0.036018;40
64;8;0.05872;80
64;16;0.028699;160
64;32;0.191349;320
64;64;0.016766;640
64;128;0.072701;1280
64;256;0.147581;2560
64;512;0.168902;5120
64;1024;0.369383;10240
64;2048;0.015095;20480
64;4096;0.054186;40960
64;8192;0.131339;81920
64;16384;0.031642;163840
64;32768;0.261721;327680
64;65536;0.407993;655360
64;131072;0.223441;1310720
64;262144;0.205074;2621440
64;524288;0.238284;5242880
64;1048576;0.024424;10485760
64;2097152;0.067905;20971520
64;4194304;0.070922;41943040
64;8388608;0.135156;83886080
64;16777216;0.304838;167772160
64;33554432;0.571641;335544320
4;1;0.000848;6
4;2;0.00093;12
4;4;0.000944;24
4;8;0.000946;48
4;16;0.000994;96
4;32;0.00089;192
4;64;0.000896;384
4;128;0.000975;768
4;256;0.00088;1536
4;512;0.000934;3072
4;1024;0.000976;6144
4;2048;0.001009;12288
4;4096;0.000966;24576
4;8192;0.000976;49152
4;16384;0.001093;98304
4;32768;0.001149;196608
4;65536;0.001283;393216
4;131072;0.001598;786432
4;262144;0.002426;1572864
4;524288;0.004592;3145728
4;1048576;0.007819;6291456
4;2097152;0.014152;12582912
4;4194304;0.028708;25165824
4;8388608;0.055884;50331648
4;16777216;0.103932;100663296
4;33554432;0.222719;201326592
8;1;0.00098;11
8;2;0.001025;22
8;4;0.001005;44
8;8;0.000971;88
8;16;0.001114;176
8;32;0.001004;352
8;64;0.000973;704
8;128;0.000992;1408
8;256;0.000976;2816
8;512;0.001033;5632
8;1024;0.001012;11264
8;2048;0.001124;22528
8;4096;0.00104;45056
8;8192;0.001044;90112
8;16384;0.001113;180224
8;32768;0.001324;360448
8;65536;0.001531;720896
8;131072;0.001898;1441792
8;262144;0.002922;2883584
8;524288;0.004699;5767168
8;1048576;0.008492;11534336
8;2097152;0.016562;23068672
8;4194304;0.033056;46137344
8;8388608;0.070177;92274688
8;16777216;0.134135;184549376
8;33554432;0.278797;369098752
16;1;0.001224;1
16;2;0.001227;2
16;4;0.001163;4
16;8;0.001193;8
16;16;0.001313;16
16;32;0.001304;32
16;64;0.001192;64
16;128;0.001246;128
16;256;0.001227;256
16;512;0.001265;512
16;1024;0.001161;1024
16;2048;0.001406;2048
16;4096;0.001268;4096
16;8192;0.00134;8192
16;16384;0.00139;16384
16;32768;0.001504;32768
16;65536;0.001778;65536
16;131072;0.002298;131072
16;262144;0.003379;262144
16;524288;0.005639;524288
16;1048576;0.010465;1048576
16;2097152;0.022484;2097152
16;4194304;0.038688;4194304
16;8388608;0.086986;8388608
16;16777216;0.147641;16777216
16;33554432;0.302937;33554432
32;1;0.00458;3
32;2;0.001747;6
32;4;0.001819;12
32;8;0.00174;24
32;16;0.001648;48
32;32;0.001686;96
32;64;0.001735;192
32;128;0.001813;384
32;256;0.013343;768
32;512;0.001633;1536
32;1024;0.001703;3072
32;2048;0.001966;6144
32;4096;0.003432;12288
32;8192;0.002047;24576
32;16384;0.002015;49152
32;32768;0.002054;98304
32;65536;0.00227;196608
32;131072;0.002819;393216
32;262144;0.004101;786432
32;524288;0.018077;1572864
32;1048576;0.011787;3145728
32;2097152;0.03133;6291456
32;4194304;0.052041;12582912
32;8388608;0.100886;25165824
32;16777216;0.198129;50331648
32;33554432;0.418106;100663296
64;1;0.537282;10
64;2;0.693123;20
64;4;0.370349;40
64;8;0.417046;80
64;16;0.029426;160
64;32;0.38161;320
64;64;0.078419;640
64;128;0.435983;1280
64;256;0.038656;2560
64;512;0.637542;5120
64;1024;0.230544;10240
64;2048;0.199954;20480
64;4096;0.300912;40960
64;8192;0.016188;81920
64;16384;0.236181;163840
64;32768;0.382431;327680
64;65536;0.402585;655360
64;131072;0.064942;1310720
64;262144;0.033398;2621440
64;524288;0.034904;5242880
64;1048576;0.042225;10485760
64;2097152;0.416846;20971520
64;4194304;0.168991;41943040
64;8388608;0.16892;83886080
64;16777216;0.270814;167772160
64;33554432;0.523314;335544320
4;1;0.000901;6
4;2;0.000848;12
4;4;0.000951;24
4;8;0.000846;48
4;16;0.000954;96
4;32;0.001095;192
4;64;0.000955;384
4;128;0.000856;768
4;256;0.000912;1536
4;512;0.000959;3072
4;1024;0.000938;6144
4;2048;0.00092;12288
4;4096;0.001035;24576
4;8192;0.001146;49152
4;16384;0.00107;98304
4;32768;0.001183;196608
4;65536;0.001263;393216
4;131072;0.001583;786432
4;262144;0.002544;1572864
4;524288;0.004115;3145728
4;1048576;0.007603;6291456
4;2097152;0.014231;12582912
4;4194304;0.031413;25165824
4;8388608;0.053804;50331648
4;16777216;0.105429;100663296
4;33554432;0.207044;201326592
8;1;0.001094;11
8;2;0.000968;22
8;4;0.001019;44
8;8;0.000975;88
8;16;0.000979;176
8;32;0.000954;352
8;64;0.00107;704
8;128;0.001004;1408
8;256;0.000997;2816
8;512;0.001045;5632
8;1024;0.001002;11264
8;2048;0.001028;22528
8;4096;0.001042;45056
8;8192;0.00109;90112
8;16384;0.001191;180224
8;32768;0.001317;360448
8;65536;0.001456;720896
8;131072;0.001942;1441792
8;262144;0.003112;2883584
8;524288;0.00493;5767168
8;1048576;0.009143;11534336
8;2097152;0.018614;23068672
8;4194304;0.035255;46137344
8;8388608;0.069039;92274688
8;16777216;0.130905;184549376
8;33554432;0.259944;369098752
16;1;0.001227;1
16;2;0.001198;2
16;4;0.001261;4
16;8;0.001233;8
16;16;0.001305;16
16;32;0.001245;32
16;64;0.001211;64
16;128;0.001227;128
16;256;0.001259;256
16;512;0.001242;512
16;1024;0.001227;1024
16;2048;0.001338;2048
16;4096;0.001324;4096
16;8192;0.0013;8192
16;16384;0.001425;16384
16;32768;0.001579;32768
