N;DELAY;THRESHOLD;BUF SIZE;KILLED DOCKER;REAL MPI KILLED;TIME;DEADLOCK;SEGFAULT;ABORT;RIGHT RESULT
16;3;25;52010601;3;3;7.087;False;False;False;True
102;3;9;8213254;14;102;4.603;False;False;True;True
217;3;6;1425764;11;217;31.615;True;False;False;True
140;2;8;6059877;9;140;31.495;True;False;False;True
145;2;8;5855634;4;145;31.444;True;False;True;True
101;4;9;8273990;18;101;5.374;False;False;True;True
124;4;8;6817750;14;124;5.301;False;False;True;True
95;2;10;8765634;8;95;3.378;False;False;True;True
130;4;8;6507144;9;130;5.362;False;False;True;True
42;4;15;20576856;4;42;5.043;False;False;True;True
4;4;50;88414780;2;2;6.695;False;False;False;True
207;5;6;1735386;12;12;7.217;False;False;True;True
235;3;6;1014441;6;235;30.762;True;False;False;True
155;4;8;5495959;15;155;5.94;False;False;True;True
86;4;10;9634983;4;86;31.306;True;False;True;True
52;4;13;16711522;0;0;4.145;False;False;False;True
98;4;10;8522039;4;98;5.517;False;False;True;True
86;3;10;9623335;12;86;4.343;False;False;True;True
79;2;11;10401958;13;79;3.397;False;False;True;True
137;3;8;6202089;11;137;4.687;False;False;True;True
118;4;9;7144960;12;118;5.522;False;False;True;True
15;2;25;42106176;3;15;30.321;True;False;False;True
173;4;7;4967841;14;173;31.568;True;False;False;True
15;3;25;42127109;1;2;30.274;True;False;False;True
6;4;40;73681581;3;6;4.92;False;False;True;True
72;3;11;11333687;4;72;4.123;False;False;True;True
241;2;6;881636;10;241;31.715;True;False;False;True
95;4;10;8773622;14;95;5.542;False;False;True;True
38;5;16;22672072;9;0;5.707;False;False;False;True
184;4;7;4675177;18;184;5.557;False;False;True;True
14;5;26;44211980;7;1;5.582;False;False;False;True
121;3;9;6986839;12;121;4.433;False;True;True;True
51;5;14;17003786;0;0;5.125;False;False;False;True
116;2;9;7255862;4;116;31.373;True;False;False;True
169;3;7;5053206;15;169;31.513;True;False;False;True
206;4;6;1755905;18;206;5.553;False;False;True;True
78;5;11;10543713;10;0;5.665;False;False;False;True
208;2;6;1700787;12;208;30.594;True;False;False;True
14;5;26;44205048;8;0;5.629;False;False;False;True
153;4;8;5566691;14;153;5.836;False;False;True;True
11;2;30;52021518;1;11;3.672;False;False;True;True
108;4;9;7782423;8;108;5.644;False;False;True;True
86;3;10;9631085;9;86;31.281;True;False;True;True
173;3;7;4956503;10;173;31.549;True;False;False;True
134;4;8;6318634;13;134;31.322;True;False;True;True
131;2;8;6482966;12;131;3.616;False;False;True;True
102;5;9;8215796;9;26;6.459;False;False;True;True
234;4;6;1028707;10;234;31.672;True;False;False;True
236;5;6;965547;11;236;7.095;False;False;True;True
216;2;6;1462670;15;216;31.612;True;False;False;True
59;3;13;14744364;14;2;4.27;False;False;False;True
152;4;8;5596917;12;152;5.833;False;False;True;True
223;4;6;1269490;12;223;32.638;True;False;False;True
178;5;7;4817467;11;178;6.675;False;False;True;True
202;3;7;1883539;12;202;31.562;True;False;False;True
5;4;44;80383308;2;5;5.654;False;False;True;True
152;2;8;5625596;5;152;4.166;False;False;True;True
59;5;13;14745303;0;0;5.204;False;False;False;True
242;2;6;859039;13;242;30.721;True;False;False;True
42;4;15;20572126;8;2;4.988;False;False;False;True
104;2;9;8055712;5;104;31.342;True;False;False;True
139;5;8;6102698;17;139;7.035;False;False;True;True
37;5;16;23289148;0;0;5.141;False;False;False;True
55;2;13;15802523;6;55;2.961;False;False;True;True
222;3;6;1286873;10;222;31.648;True;False;False;True
179;5;7;4785973;20;179;7.127;False;False;True;True
169;4;7;5081833;6;169;31.558;True;False;False;True
143;5;8;5942848;11;143;6.81;False;False;True;True
255;4;6;632734;10;255;31.741;True;False;False;True
195;4;7;2137117;12;195;5.483;False;False;True;True
131;2;8;6455996;11;131;31.458;True;False;False;True
64;4;12;13616026;9;64;5.385;False;False;True;True
6;4;40;73697143;2;2;6.538;False;False;False;True
185;5;7;4647160;19;185;7.114;False;False;True;True
99;4;10;8450129;9;99;5.662;False;False;True;True
5;5;44;80395289;4;5;5.951;False;False;True;True
32;4;17;26802321;8;32;5.128;False;False;True;True
169;4;7;5064597;11;169;31.521;True;False;False;True
47;5;14;18445547;8;0;5.966;False;False;False;True
256;4;6;635795;17;256;31.699;True;False;False;True
166;3;7;5172022;14;166;4.872;False;False;True;True
189;5;7;4537294;10;189;6.835;False;False;True;True
11;5;30;52016760;6;1;5.804;False;False;False;True
96;2;10;8686959;13;96;3.331;False;False;True;True
124;5;8;6826612;10;11;31.356;True;False;True;True
148;4;8;5761606;14;148;5.364;False;False;True;True
249;3;6;754011;13;249;31.74;True;False;False;True
240;5;6;907303;15;240;6.979;False;False;True;True
191;5;7;2273036;11;0;6.278;False;False;False;True
233;4;6;1037866;3;233;32.716;True;False;True;True
230;3;6;1097575;11;230;31.676;True;False;False;True
225;3;6;1230853;10;225;31.67;True;False;False;True
59;2;13;14741802;9;59;3.313;False;False;True;True
4;2;50;88418621;3;4;3.846;False;False;True;True
199;5;7;1992403;11;0;6.368;False;False;False;True
198;5;7;2028564;17;198;6.677;False;True;True;True
151;5;8;5656498;15;151;6.352;False;False;True;True
25;5;20;34014654;4;0;5.557;False;False;False;True
44;5;15;19673897;6;0;5.767;False;False;False;True
151;3;8;5661893;14;151;4.567;False;False;True;True
142;3;8;5980762;15;142;4.846;False;False;True;True
123;5;9;6877778;13;123;6.41;False;False;True;True
22;4;21;38453771;2;2;5.746;False;False;False;True
82;2;11;10048283;3;82;31.308;True;False;False;True
186;4;7;4617188;14;186;5.563;False;False;True;True
159;4;7;5364580;11;159;5.712;False;False;True;True
52;3;13;16708558;6;52;3.705;False;False;True;True
246;4;6;786308;14;246;31.715;True;False;False;True
243;2;6;838192;5;243;31.705;True;False;False;True
206;4;6;1773570;8;206;5.214;False;False;True;True
248;5;6;739487;7;248;31.755;True;False;False;True
203;2;7;1847352;13;203;31.551;True;False;False;True
173;4;7;4963297;18;173;5.86;False;False;True;True
211;3;6;1602302;8;211;31.612;True;False;False;True
80;2;11;10306689;3;80;31.274;True;False;False;True
189;2;7;4549817;4;189;31.553;True;False;False;True
47;4;14;18447627;11;47;5.142;False;False;True;True
169;2;7;5054491;19;169;30.478;True;False;False;True
121;2;9;6990320;5;121;31.423;True;False;False;True
147;4;8;5779118;10;147;31.476;True;False;True;True
47;2;14;18434233;8;47;3.098;False;False;True;True
7;5;37;68000034;2;4;6.52;False;False;True;True
127;2;8;6652420;5;127;31.439;True;False;False;True
122;3;9;6931748;8;122;31.433;True;False;False;True
158;2;7;5407661;13;158;31.432;True;False;False;True
39;4;16;22122455;8;39;5.123;False;False;True;True
87;2;10;9508876;8;87;3.285;False;False;True;True
192;2;7;2219506;4;192;4.875;False;False;True;True
110;4;9;7647600;14;78;5.79;False;False;True;True
154;5;8;5547371;11;154;31.443;True;False;True;True
83;3;10;9955210;19;83;4.951;False;False;True;True
175;3;7;4901067;8;175;31.587;True;False;False;True
234;4;6;1035527;9;234;31.681;True;False;False;True
123;5;9;6856127;12;2;6.547;False;False;True;True
190;4;7;2303780;9;190;32.623;True;False;False;True
131;4;8;6476571;9;131;31.399;True;False;True;True
155;4;8;5503853;17;155;6.005;False;False;True;True
75;2;11;10941508;3;75;3.438;False;False;True;True
148;2;8;5767636;5;148;31.494;True;False;True;True
59;4;13;14760037;8;59;4.681;False;False;True;True
68;4;12;11975813;9;68;5.467;False;False;True;True
152;2;8;5605452;15;152;4.107;False;False;True;True
146;4;8;5828133;14;146;5.543;False;False;True;True
170;2;7;5051988;14;170;31.489;True;False;False;True
57;3;13;15245777;9;57;4.158;False;False;True;True
223;5;6;1260327;6;223;32.723;True;False;False;True
107;5;9;7839622;11;0;6.108;False;False;False;True
208;4;6;1695445;15;208;31.65;True;False;False;True
85;2;10;9716691;7;85;3.7;False;False;True;True
38;2;16;22689442;8;38;3.194;False;False;True;True
23;5;20;36849822;3;1;5.669;False;False;False;True
155;5;8;5523313;15;155;6.695;False;False;True;True
228;2;6;1158099;7;228;31.649;True;False;False;True
205;3;6;1790742;11;205;30.616;True;False;False;True
105;3;9;7968825;7;105;4.263;False;False;True;True
49;2;14;17700936;9;49;3.239;False;False;True;True
172;2;7;4980163;10;172;31.475;True;False;False;True
54;3;13;16078394;10;54;4.164;False;False;True;True
122;5;9;6908348;14;1;6.379;False;False;False;True
18;3;23;46539735;2;18;30.313;True;False;False;True
177;3;7;4835763;12;177;31.562;True;False;False;True
187;4;7;4598292;17;187;5.685;False;False;True;True
82;4;11;10062146;12;0;5.101;False;False;False;True
229;5;6;1127810;13;229;32.686;True;False;True;True
144;2;8;5893660;9;144;31.484;True;False;False;True
27;5;19;31582248;0;0;5.149;False;False;False;True
101;5;9;8283454;10;41;6.238;False;False;True;True
201;2;7;1925221;8;201;5.228;False;False;True;True
157;3;7;5424223;16;157;4.853;False;False;True;True
132;4;8;6409161;13;132;5.754;False;False;True;True
153;4;8;5561025;12;153;31.479;True;False;True;True
159;3;7;5369473;22;159;5.094;False;False;True;True
244;5;6;828398;13;244;31.701;True;False;False;True
181;5;7;4753984;14;181;6.892;False;False;True;True
100;5;10;8372094;11;0;6.335;False;False;False;True
149;3;8;5726845;11;149;4.351;False;False;True;True
180;4;7;4778446;15;180;6.347;False;False;True;True
29;4;18;29497187;5;0;4.702;False;False;False;True
232;3;6;1076718;6;232;31.796;True;False;False;True
255;2;6;661127;17;255;31.69;True;False;False;True
18;5;23;46544227;3;3;6.222;False;False;False;True
200;5;7;1940759;14;200;7.565;False;False;True;True
84;4;10;9848844;5;84;5.355;False;False;True;True
106;5;9;7907444;15;19;6.523;False;False;True;True
156;3;8;5486009;11;156;4.466;False;False;True;True
211;3;6;1613469;8;211;31.637;True;False;False;True
89;3;10;9322263;11;89;4.914;False;False;True;True
67;4;12;12124539;4;67;31.27;True;False;False;True
102;5;9;8198817;11;102;6.138;False;False;True;True
35;4;16;24568761;10;35;5.402;False;False;True;True
235;4;6;987521;9;235;30.72;True;False;False;True
53;4;13;16389392;12;53;4.86;False;False;True;True
142;2;8;6002739;18;142;31.463;True;False;True;True
63;4;12;13835673;0;0;4.229;False;False;False;True
120;2;9;7030939;10;120;31.402;True;False;False;True
246;5;6;796772;6;246;6.992;False;False;True;True
19;5;22;44231786;4;19;6.002;False;False;True;True
118;2;9;7159483;7;118;3.661;False;False;True;True
101;5;9;8274634;15;6;6.497;False;False;True;True
187;3;7;4602845;10;187;31.549;True;False;False;True
60;5;12;14514867;0;0;5.151;False;False;False;True
220;2;6;1349832;5;220;30.696;True;False;False;True
139;2;8;6125610;9;139;31.474;True;False;False;True
254;2;6;657212;9;254;30.816;True;False;False;True
