NP;SIZE;TIME;RESULT
4;1;0.000302;6
4;2;0.000294;12
4;4;0.000432;24
4;8;0.000307;48
4;16;0.000402;96
4;32;0.000297;192
4;64;0.000383;384
4;128;0.000312;768
4;256;0.000339;1536
4;512;0.000388;3072
4;1024;0.000322;6144
4;2048;0.000347;12288
4;4096;0.000395;24576
4;8192;0.000429;49152
4;16384;0.00049;98304
4;32768;0.000493;196608
4;65536;0.000586;393216
4;131072;0.000883;786432
4;262144;0.001549;1572864
4;524288;0.002563;3145728
4;1048576;0.004923;6291456
4;2097152;0.010162;12582912
4;4194304;0.021023;25165824
4;8388608;0.044032;50331648
4;16777216;0.082915;100663296
4;33554432;0.173068;201326592
4;67108864;0.317704;402653184
4;134217728;0.672934;805306368
8;1;0.0004;11
8;2;0.000427;22
8;4;0.000359;44
8;8;0.000332;88
8;16;0.00035;176
8;32;0.000335;352
8;64;0.000495;704
8;128;0.000391;1408
8;256;0.000358;2816
8;512;0.000452;5632
8;1024;0.000444;11264
8;2048;0.000411;22528
8;4096;0.000511;45056
8;8192;0.000395;90112
8;16384;0.000624;180224
8;32768;0.000652;360448
8;65536;0.000848;720896
8;131072;0.001328;1441792
8;262144;0.001669;2883584
8;524288;0.003201;5767168
8;1048576;0.005788;11534336
8;2097152;0.01116;23068672
8;4194304;0.023872;46137344
8;8388608;0.047749;92274688
8;16777216;0.108384;184549376
8;33554432;0.186831;369098752
8;67108864;0.437491;738197504
8;134217728;0.83436;1476395008
16;1;0.000477;1
16;2;0.000526;2
16;4;0.000461;4
16;8;0.000505;8
16;16;0.000444;16
16;32;0.000519;32
16;64;0.000454;64
16;128;0.000401;128
16;256;0.000402;256
16;512;0.000584;512
16;1024;0.00049;1024
16;2048;0.000619;2048
16;4096;0.000614;4096
16;8192;0.000482;8192
16;16384;0.000611;16384
16;32768;0.000656;32768
16;65536;0.000864;65536
16;131072;0.0013;131072
16;262144;0.001979;262144
16;524288;0.003474;524288
16;1048576;0.008732;1048576
16;2097152;0.015697;2097152
16;4194304;0.03691;4194304
16;8388608;0.062094;8388608
16;16777216;0.121094;16777216
16;33554432;0.271481;33554432
16;67108864;0.517511;67108864
16;134217728;1.072453;134217728
32;1;0.000566;3
32;2;0.000568;6
32;4;0.000678;12
32;8;0.000567;24
32;16;0.00055;48
32;32;0.000647;96
32;64;0.000717;192
32;128;0.000514;384
32;256;0.000519;768
32;512;0.000525;1536
32;1024;0.000499;3072
32;2048;0.000629;6144
32;4096;0.000813;12288
32;8192;0.000926;24576
32;16384;0.001026;49152
32;32768;0.000904;98304
32;65536;0.00095;196608
32;131072;0.001373;393216
32;262144;0.002159;786432
32;524288;0.004723;1572864
32;1048576;0.010552;3145728
32;2097152;0.019013;6291456
32;4194304;0.046536;12582912
32;8388608;0.093396;25165824
32;16777216;0.165544;50331648
32;33554432;0.326268;100663296
32;67108864;0.662268;201326592
32;134217728;1.267148;402653184
64;1;0.043826;10
64;2;0.024618;20
64;4;0.031024;40
64;8;0.026721;80
64;16;0.020258;160
64;32;0.025198;320
64;64;0.032723;640
64;128;0.051666;1280
64;256;0.052652;2560
64;512;0.045451;5120
64;1024;0.058354;10240
64;2048;0.024692;20480
64;4096;0.066202;40960
64;8192;0.039756;81920
64;16384;0.059685;163840
64;32768;0.049242;327680
64;65536;0.038222;655360
64;131072;0.039792;1310720
64;262144;0.014382;2621440
64;524288;0.019479;5242880
64;1048576;0.057613;10485760
64;2097152;0.043589;20971520
64;4194304;0.08678;41943040
64;8388608;0.125282;83886080
64;16777216;0.21745;167772160
64;33554432;0.452557;335544320
64;67108864;0.892664;671088640
64;134217728;1.687493;1342177280
4;1;0.000305;6
4;2;0.000355;12
4;4;0.000377;24
4;8;0.000454;48
4;16;0.000373;96
4;32;0.000343;192
4;64;0.000341;384
4;128;0.000325;768
4;256;0.000345;1536
4;512;0.000357;3072
4;1024;0.000412;6144
4;2048;0.000402;12288
4;4096;0.000349;24576
4;8192;0.000407;49152
4;16384;0.000593;98304
4;32768;0.00063;196608
4;65536;0.000658;393216
4;131072;0.000963;786432
4;262144;0.00127;1572864
4;524288;0.00235;3145728
4;1048576;0.005265;6291456
4;2097152;0.010739;12582912
4;4194304;0.021436;25165824
4;8388608;0.040036;50331648
4;16777216;0.084143;100663296
4;33554432;0.157671;201326592
4;67108864;0.308718;402653184
4;134217728;0.658452;805306368
8;1;0.000393;11
8;2;0.000348;22
8;4;0.000371;44
8;8;0.00036;88
8;16;0.000404;176
8;32;0.000327;352
8;64;0.00037;704
8;128;0.000319;1408
8;256;0.000365;2816
8;512;0.000368;5632
8;1024;0.000344;11264
8;2048;0.000603;22528
8;4096;0.000407;45056
8;8192;0.000398;90112
8;16384;0.000532;180224
8;32768;0.00058;360448
8;65536;0.000651;720896
8;131072;0.000917;1441792
8;262144;0.001731;2883584
8;524288;0.003147;5767168
8;1048576;0.005106;11534336
8;2097152;0.013502;23068672
8;4194304;0.026165;46137344
8;8388608;0.053617;92274688
8;16777216;0.096847;184549376
8;33554432;0.231195;369098752
8;67108864;0.425249;738197504
8;134217728;0.832091;1476395008
16;1;0.000469;1
16;2;0.000436;2
16;4;0.000445;4
16;8;0.000487;8
16;16;0.000385;16
16;32;0.000421;32
16;64;0.000489;64
16;128;0.000511;128
16;256;0.000583;256
16;512;0.000509;512
16;1024;0.00049;1024
16;2048;0.000554;2048
16;4096;0.000457;4096
16;8192;0.000546;8192
16;16384;0.000588;16384
16;32768;0.000871;32768
16;65536;0.000958;65536
16;131072;0.001249;131072
16;262144;0.001996;262144
16;524288;0.003958;524288
16;1048576;0.007871;1048576
16;2097152;0.014811;2097152
16;4194304;0.035015;4194304
16;8388608;0.056952;8388608
16;16777216;0.131165;16777216
16;33554432;0.254601;33554432
16;67108864;0.543266;67108864
16;134217728;1.019032;134217728
32;1;0.003045;3
32;2;0.000567;6
32;4;0.000564;12
32;8;0.000598;24
32;16;0.000594;48
32;32;0.000429;96
32;64;0.000435;192
32;128;0.000813;384
32;256;0.000528;768
32;512;0.000602;1536
32;1024;0.000575;3072
32;2048;0.000574;6144
32;4096;0.000897;12288
32;8192;0.000839;24576
32;16384;0.000994;49152
32;32768;0.000763;98304
32;65536;0.00123;196608
32;131072;0.001447;393216
32;262144;0.002374;786432
32;524288;0.003711;1572864
32;1048576;0.008206;3145728
32;2097152;0.017902;6291456
32;4194304;0.034682;12582912
32;8388608;0.078008;25165824
32;16777216;0.170995;50331648
32;33554432;0.323153;100663296
32;67108864;0.564068;201326592
32;134217728;1.187655;402653184
64;1;0.02826;10
64;2;0.034709;20
64;4;0.024263;40
64;8;0.04123;80
64;16;0.010372;160
64;32;0.049863;320
64;64;0.040615;640
64;128;0.036057;1280
64;256;0.010389;2560
64;512;0.014524;5120
64;1024;0.027024;10240
64;2048;0.043566;20480
64;4096;0.077741;40960
64;8192;0.02957;81920
64;16384;0.037682;163840
64;32768;0.01913;327680
64;65536;0.037227;655360
64;131072;0.047429;1310720
64;262144;0.048425;2621440
64;524288;0.041378;5242880
64;1048576;0.059479;10485760
64;2097152;0.065501;20971520
64;4194304;0.060788;41943040
64;8388608;0.109144;83886080
64;16777216;0.215566;167772160
64;33554432;0.437644;335544320
64;67108864;0.854669;671088640
64;134217728;1.672694;1342177280
4;1;0.000304;6
4;2;0.000301;12
4;4;0.00036;24
4;8;0.000348;48
4;16;0.000343;96
4;32;0.000296;192
4;64;0.000298;384
4;128;0.000377;768
4;256;0.000379;1536
4;512;0.000483;3072
4;1024;0.000377;6144
4;2048;0.000401;12288
4;4096;0.000383;24576
4;8192;0.000394;49152
4;16384;0.000451;98304
4;32768;0.000652;196608
