NP;SIZE;TIME;RESULT
4;1;0.000395;6
4;2;0.000362;12
4;4;0.000307;24
4;8;0.000448;48
4;16;0.000419;96
4;32;0.000425;192
4;64;0.000316;384
4;128;0.000341;768
4;256;0.000497;1536
4;512;0.000431;3072
4;1024;0.00034;6144
4;2048;0.000383;12288
4;4096;0.00037;24576
4;8192;0.000423;49152
4;16384;0.00042;98304
4;32768;0.000491;196608
4;65536;0.000627;393216
4;131072;0.000822;786432
4;262144;0.001459;1572864
4;524288;0.002791;3145728
4;1048576;0.005511;6291456
4;2097152;0.010931;12582912
4;4194304;0.022374;25165824
4;8388608;0.040045;50331648
4;16777216;0.08863;100663296
4;33554432;0.173903;201326592
4;67108864;0.369792;402653184
4;134217728;0.729964;805306368
8;1;0.000353;11
8;2;0.000362;22
8;4;0.000442;44
8;8;0.000427;88
8;16;0.000431;176
8;32;0.00042;352
8;64;0.00039;704
8;128;0.000329;1408
8;256;0.000421;2816
8;512;0.000348;5632
8;1024;0.000336;11264
8;2048;0.000398;22528
8;4096;0.000392;45056
8;8192;0.000523;90112
8;16384;0.000557;180224
8;32768;0.000707;360448
8;65536;0.000724;720896
8;131072;0.000999;1441792
8;262144;0.001623;2883584
8;524288;0.003101;5767168
8;1048576;0.005993;11534336
8;2097152;0.011942;23068672
8;4194304;0.029897;46137344
8;8388608;0.04828;92274688
8;16777216;0.117135;184549376
8;33554432;0.241901;369098752
8;67108864;0.451819;738197504
8;134217728;0.806409;1476395008
16;1;0.000465;1
16;2;0.000458;2
16;4;0.000491;4
16;8;0.000465;8
16;16;0.000465;16
16;32;0.000453;32
16;64;0.000385;64
16;128;0.000533;128
16;256;0.000397;256
16;512;0.000401;512
16;1024;0.000476;1024
16;2048;0.000587;2048
16;4096;0.000523;4096
16;8192;0.000603;8192
16;16384;0.000655;16384
16;32768;0.000843;32768
16;65536;0.000853;65536
16;131072;0.00121;131072
16;262144;0.001903;262144
16;524288;0.004289;524288
16;1048576;0.010048;1048576
16;2097152;0.018937;2097152
16;4194304;0.033094;4194304
16;8388608;0.082447;8388608
16;16777216;0.147367;16777216
16;33554432;0.232296;33554432
16;67108864;0.693529;67108864
16;134217728;0.987498;134217728
32;1;0.000533;3
32;2;0.000548;6
32;4;0.000562;12
32;8;0.000555;24
32;16;0.000554;48
32;32;0.00041;96
32;64;0.000712;192
32;128;0.000645;384
32;256;0.00053;768
32;512;0.000475;1536
32;1024;0.000622;3072
32;2048;0.000505;6144
32;4096;0.000651;12288
32;8192;0.000696;24576
32;16384;0.000586;49152
32;32768;0.000917;98304
32;65536;0.000965;196608
32;131072;0.001391;393216
32;262144;0.002304;786432
32;524288;0.004016;1572864
32;1048576;0.009043;3145728
32;2097152;0.018007;6291456
32;4194304;0.0363;12582912
32;8388608;0.081232;25165824
32;16777216;0.168509;50331648
32;33554432;0.344352;100663296
32;67108864;0.639199;201326592
32;134217728;1.304237;402653184
64;1;0.011284;10
64;2;0.018255;20
64;4;0.04013;40
64;8;0.024664;80
64;16;0.040938;160
64;32;0.025363;320
64;64;0.038735;640
64;128;0.058557;1280
64;256;0.040082;2560
64;512;0.029935;5120
64;1024;0.054445;10240
64;2048;0.036357;20480
64;4096;0.027441;40960
64;8192;0.037942;81920
64;16384;0.037711;163840
64;32768;0.036245;327680
64;65536;0.057641;655360
64;131072;0.029111;1310720
64;262144;0.156578;2621440
64;524288;0.123249;5242880
64;1048576;0.035078;10485760
64;2097152;0.051225;20971520
64;4194304;0.082042;41943040
64;8388608;0.123522;83886080
64;16777216;0.195524;167772160
64;33554432;0.442767;335544320
64;67108864;0.870366;671088640
64;134217728;1.885881;1342177280
4;1;0.000317;6
4;2;0.000293;12
4;4;0.000334;24
