NP;SIZE;TIME;RESULT
4;1;0.000852;6
4;2;0.000859;12
4;4;0.000906;24
4;8;0.000915;48
4;16;0.000946;96
4;32;0.000867;192
4;64;0.000868;384
4;128;0.000947;768
4;256;0.000841;1536
4;512;0.000916;3072
4;1024;0.000837;6144
4;2048;0.000926;12288
4;4096;0.000923;24576
4;8192;0.000958;49152
4;16384;0.001114;98304
4;32768;0.001154;196608
4;65536;0.001323;393216
4;131072;0.001594;786432
4;262144;0.002728;1572864
4;524288;0.003954;3145728
4;1048576;0.007457;6291456
4;2097152;0.013925;12582912
4;4194304;0.028285;25165824
4;8388608;0.05814;50331648
4;16777216;0.112246;100663296
4;33554432;0.253737;201326592
4;67108864;0.472029;402653184
4;134217728;0.950646;805306368
8;1;0.000924;11
8;2;0.000985;22
8;4;0.000955;44
8;8;0.000971;88
8;16;0.000986;176
8;32;0.000968;352
8;64;0.000955;704
8;128;0.000956;1408
8;256;0.000914;2816
8;512;0.001051;5632
8;1024;0.000976;11264
8;2048;0.001039;22528
8;4096;0.001103;45056
8;8192;0.00107;90112
8;16384;0.001119;180224
8;32768;0.00129;360448
8;65536;0.001435;720896
8;131072;0.001865;1441792
8;262144;0.002561;2883584
8;524288;0.004604;5767168
8;1048576;0.008643;11534336
8;2097152;0.0166;23068672
8;4194304;0.033432;46137344
8;8388608;0.066563;92274688
8;16777216;0.153414;184549376
8;33554432;0.299358;369098752
8;67108864;0.545865;738197504
8;134217728;1.127224;1476395008
16;1;0.001194;1
16;2;0.001165;2
16;4;0.001229;4
16;8;0.001219;8
16;16;0.001093;16
16;32;0.001148;32
16;64;0.001177;64
16;128;0.001173;128
16;256;0.001118;256
16;512;0.001262;512
16;1024;0.001139;1024
16;2048;0.001284;2048
16;4096;0.001302;4096
16;8192;0.0013;8192
16;16384;0.001345;16384
16;32768;0.00147;32768
16;65536;0.001733;65536
16;131072;0.00225;131072
16;262144;0.003202;262144
16;524288;0.005739;524288
16;1048576;0.010286;1048576
16;2097152;0.017601;2097152
16;4194304;0.050011;4194304
16;8388608;0.11017;8388608
16;16777216;0.171009;16777216
16;33554432;0.310556;33554432
16;67108864;0.879767;67108864
16;134217728;1.376515;134217728
32;1;0.001581;3
32;2;0.001363;6
32;4;0.001876;12
32;8;0.001651;24
32;16;0.002399;48
32;32;0.001772;96
32;64;0.001544;192
32;128;0.001529;384
32;256;0.001361;768
32;512;0.001738;1536
32;1024;0.001476;3072
32;2048;0.001753;6144
32;4096;0.001825;12288
32;8192;0.001928;24576
32;16384;0.001765;49152
32;32768;0.001929;98304
32;65536;0.00229;196608
32;131072;0.002692;393216
32;262144;0.003667;786432
32;524288;0.006819;1572864
32;1048576;0.012288;3145728
32;2097152;0.024615;6291456
32;4194304;0.049505;12582912
32;8388608;0.098542;25165824
32;16777216;0.205082;50331648
32;33554432;0.444729;100663296
32;67108864;0.790683;201326592
32;134217728;1.719942;402653184
64;1;0.058144;10
64;2;0.224665;20
64;4;0.347102;40
