NP;SIZE;TIME;RESULT
4;1;0.000813;6
4;2;0.000881;12
4;4;0.000939;24
4;8;0.000866;48
4;16;0.000885;96
4;32;0.000923;192
4;64;0.000902;384
4;128;0.000854;768
4;256;0.000868;1536
4;512;0.000876;3072
4;1024;0.001032;6144
4;2048;0.001263;12288
4;4096;0.000887;24576
4;8192;0.00088;49152
4;16384;0.000925;98304
4;32768;0.001034;196608
4;65536;0.001128;393216
4;131072;0.001435;786432
4;262144;0.001898;1572864
4;524288;0.003251;3145728
4;1048576;0.005921;6291456
4;2097152;0.01238;12582912
4;4194304;0.022843;25165824
4;8388608;0.048978;50331648
4;16777216;0.097862;100663296
4;33554432;0.211344;201326592
4;67108864;0.361991;402653184
4;134217728;0.798524;805306368
8;1;0.000958;11
8;2;0.000985;22
8;4;0.000931;44
8;8;0.001079;88
8;16;0.000902;176
8;32;0.000999;352
8;64;0.001098;704
8;128;0.001108;1408
8;256;0.000964;2816
8;512;0.000912;5632
8;1024;0.00102;11264
8;2048;0.000992;22528
8;4096;0.00101;45056
8;8192;0.001034;90112
8;16384;0.001049;180224
8;32768;0.001286;360448
8;65536;0.001428;720896
8;131072;0.001834;1441792
8;262144;0.002406;2883584
8;524288;0.004037;5767168
8;1048576;0.010537;11534336
8;2097152;0.020738;23068672
8;4194304;0.037851;46137344
8;8388608;0.092105;92274688
8;16777216;0.132364;184549376
8;33554432;0.355132;369098752
8;67108864;0.673528;738197504
8;134217728;1.086978;1476395008
16;1;0.001053;1
16;2;0.001147;2
16;4;0.001172;4
16;8;0.001096;8
16;16;0.001082;16
16;32;0.001071;32
16;64;0.00117;64
16;128;0.001087;128
16;256;0.001081;256
16;512;0.001094;512
16;1024;0.001549;1024
16;2048;0.001162;2048
16;4096;0.001569;4096
16;8192;0.001172;8192
16;16384;0.00124;16384
16;32768;0.001408;32768
16;65536;0.00173;65536
16;131072;0.002129;131072
16;262144;0.003345;262144
16;524288;0.005854;524288
16;1048576;0.012066;1048576
16;2097152;0.027707;2097152
16;4194304;0.078566;4194304
16;8388608;0.156666;8388608
16;16777216;0.223047;16777216
16;33554432;0.446156;33554432
16;67108864;0.901788;67108864
16;134217728;1.958128;134217728
32;1;0.001477;3
32;2;0.001998;6
32;4;0.00145;12
32;8;0.001328;24
32;16;0.006433;48
32;32;0.001912;96
32;64;0.001364;192
32;128;0.004647;384
32;256;0.001464;768
32;512;0.002213;1536
32;1024;0.006082;3072
32;2048;0.001576;6144
32;4096;0.023118;12288
32;8192;0.001641;24576
32;16384;0.015104;49152
32;32768;0.0018;98304
32;65536;0.002011;196608
32;131072;0.003469;393216
32;262144;0.004731;786432
32;524288;0.011818;1572864
32;1048576;0.020271;3145728
32;2097152;0.045783;6291456
32;4194304;0.100988;12582912
32;8388608;0.208045;25165824
32;16777216;0.385874;50331648
32;33554432;0.69204;100663296
32;67108864;1.76034;201326592
32;134217728;3.114129;402653184
64;1;0.206937;10
64;2;0.182673;20
64;4;0.153395;40
64;8;0.09376;80
64;16;0.084776;160
64;32;0.055949;320
64;64;0.197964;640
64;128;0.152519;1280
64;256;0.054194;2560
64;512;0.200293;5120
64;1024;0.209574;10240
64;2048;0.122245;20480
64;4096;0.229348;40960
64;8192;0.193462;81920
64;16384;0.18589;163840
64;32768;0.218442;327680
64;65536;0.231734;655360
